fetched_at,symbol,date,open,high,low,close,volume,prev_close,pct_change,ma5,ma10,ma20,prev_close_derived,pct_change_calc,range,range_pct,body,upper_shadow,lower_shadow,direction,close_scaled,cum_return_pct,fetch_hour
2026-03-25 14:32:57,ADBL,2026-03-25,328.5,329.7,326.7,328.7,49583,334.9,-1.85,328.3,328.25,328.29,327.3,0.43,3.0,0.92,0.2,1.0,1.8,UP,0.55,-1.79,14
2026-03-25 14:43:02,ADBL,2026-03-25,328.5,328.5,325.3,326.5,124275,334.9,-2.51,328.26,328.09,328.18,328.7,-0.67,3.2,0.98,-2.0,0.0,1.2,DOWN,0.0,-2.46,14
2026-03-25 14:54:00,ADBL,2026-03-25,328.5,331.7,327.9,330.5,168749,334.9,-1.31,328.68,328.19,328.26,326.5,1.23,3.8,1.16,2.0,1.2,0.6,UP,1.0,-1.23,14
2026-03-25 11:00:02,EBL,2026-03-25,600.0,602.9,599.4,601.3,18865,598.0,0.55,601.3,601.3,601.3,598.0,0.55,3.5,0.58,1.3,1.6,0.6,UP,0.8684,0.55,11
2026-03-25 11:04:53,EBL,2026-03-25,600.0,600.1,597.3,599.7,141174,598.0,0.28,600.5,600.5,600.5,601.3,-0.27,2.8,0.47,-0.3,0.1,2.4,DOWN,0.4474,0.28,11
2026-03-25 11:18:23,EBL,2026-03-25,600.0,603.2,599.7,601.1,150424,598.0,0.52,600.7,600.7,600.7,599.7,0.23,3.5,0.58,1.1,2.1,0.3,UP,0.8158,0.51,11
2026-03-25 11:22:17,EBL,2026-03-25,600.0,600.7,599.1,599.5,51848,598.0,0.25,600.4,600.4,600.4,601.1,-0.27,1.6,0.27,-0.5,0.7,0.4,DOWN,0.3947,0.24,11
2026-03-25 11:25:23,EBL,2026-03-25,600.0,601.1,598.1,600.0,81397,598.0,0.33,600.32,600.32,600.32,599.5,0.08,3.0,0.5,0.0,1.1,1.9,UP,0.5263,0.32,11
2026-03-25 11:32:05,EBL,2026-03-25,600.0,601.4,596.7,598.5,148088,598.0,0.08,599.76,600.02,600.02,600.0,-0.25,4.7,0.79,-1.5,1.4,1.8,DOWN,0.1316,0.07,11
2026-03-25 11:36:12,EBL,2026-03-25,600.0,601.5,598.1,600.2,161308,598.0,0.37,599.86,600.04,600.04,598.5,0.28,3.4,0.57,0.2,1.3,1.9,UP,0.5789,0.35,11
2026-03-25 11:40:14,EBL,2026-03-25,600.0,601.2,597.5,599.1,171889,598.0,0.18,599.46,599.92,599.92,600.2,-0.18,3.7,0.62,-0.9,1.2,1.6,DOWN,0.2895,0.17,11
2026-03-25 11:43:29,EBL,2026-03-25,600.0,602.3,597.0,599.7,80762,598.0,0.28,599.5,599.9,599.9,599.1,0.1,5.3,0.89,-0.3,2.3,2.7,DOWN,0.4474,0.27,11
2026-03-25 11:48:43,EBL,2026-03-25,600.0,601.3,597.9,598.3,88950,598.0,0.05,599.16,599.74,599.74,599.7,-0.23,3.4,0.57,-1.7,1.3,0.4,DOWN,0.0789,0.04,11
2026-03-25 11:53:23,EBL,2026-03-25,600.0,600.0,596.3,599.1,78497,598.0,0.18,599.28,599.52,599.68,598.3,0.13,3.7,0.62,-0.9,0.0,2.8,DOWN,0.2895,0.17,11
2026-03-25 11:55:58,EBL,2026-03-25,600.0,600.3,595.1,598.0,37844,598.0,0.0,598.84,599.35,599.54,599.1,-0.18,5.2,0.87,-2.0,0.3,2.9,DOWN,0.0,-0.01,11
2026-03-25 11:59:40,EBL,2026-03-25,600.0,600.8,597.6,599.6,89580,598.0,0.27,598.94,599.2,599.55,598.0,0.27,3.2,0.54,-0.4,0.8,2.0,DOWN,0.4211,0.26,11
2026-03-25 12:07:00,EBL,2026-03-25,600.0,604.0,600.0,601.5,158516,598.0,0.59,599.3,599.4,599.69,599.6,0.32,4.0,0.67,1.5,2.5,0.0,UP,0.9211,0.58,12
2026-03-25 12:15:15,EBL,2026-03-25,600.0,600.5,598.4,600.0,195892,598.0,0.33,599.64,599.4,599.71,601.5,-0.25,2.1,0.35,0.0,0.5,1.6,UP,0.5263,0.33,12
2026-03-25 12:18:39,EBL,2026-03-25,600.0,600.5,596.8,598.4,81392,598.0,0.07,599.5,599.39,599.62,600.0,-0.27,3.7,0.62,-1.6,0.5,1.6,DOWN,0.1053,0.06,12
2026-03-25 12:21:46,EBL,2026-03-25,600.0,604.0,598.8,601.8,159040,598.0,0.64,600.26,599.55,599.75,598.4,0.57,5.2,0.87,1.8,2.2,1.2,UP,1.0,0.63,12
2026-03-25 12:24:50,EBL,2026-03-25,600.0,600.7,598.2,599.7,112417,598.0,0.28,600.28,599.61,599.75,601.8,-0.35,2.5,0.42,-0.3,0.7,1.5,DOWN,0.4474,0.28,12
2026-03-25 12:28:20,EBL,2026-03-25,600.0,602.4,598.7,601.1,170570,598.0,0.52,600.2,599.75,599.82,599.7,0.23,3.7,0.62,1.1,1.3,1.3,UP,0.8158,0.51,12
2026-03-25 12:40:36,EBL,2026-03-25,600.0,602.6,599.0,601.8,105521,598.0,0.64,600.56,600.1,599.92,601.1,0.12,3.6,0.6,1.8,0.8,1.0,UP,1.0,0.63,12
2026-03-25 12:46:45,EBL,2026-03-25,600.0,601.3,597.2,599.9,21964,598.0,0.32,600.86,600.18,599.85,601.8,-0.32,4.1,0.69,-0.1,1.3,2.7,DOWN,0.5,0.31,12
2026-03-25 12:49:57,EBL,2026-03-25,600.0,601.6,599.3,601.4,144737,598.0,0.57,600.78,600.52,599.94,599.9,0.25,2.3,0.38,1.4,0.2,0.7,UP,0.8947,0.56,12
2026-03-25 12:53:27,EBL,2026-03-25,600.0,603.8,598.1,600.9,65006,598.0,0.48,601.02,600.65,599.92,601.4,-0.08,5.7,0.95,0.9,2.9,1.9,UP,0.7632,0.48,12
2026-03-25 13:02:37,EBL,2026-03-25,600.0,602.8,598.8,600.7,195399,598.0,0.45,600.94,600.57,599.98,600.9,-0.03,4.0,0.67,0.7,2.1,1.2,UP,0.7105,0.45,13
2026-03-25 13:10:23,EBL,2026-03-25,600.0,601.5,599.8,600.9,71045,598.0,0.48,600.76,600.66,600.03,600.7,0.03,1.7,0.28,0.9,0.6,0.2,UP,0.7632,0.48,13
2026-03-25 13:21:19,EBL,2026-03-25,600.0,601.0,596.3,598.5,92459,598.0,0.08,600.48,600.67,600.03,600.9,-0.4,4.7,0.79,-1.5,1.0,2.2,DOWN,0.1316,0.08,13
2026-03-25 13:25:43,EBL,2026-03-25,600.0,600.1,598.8,599.4,32195,598.0,0.23,600.08,600.43,599.99,598.5,0.15,1.3,0.22,-0.6,0.1,0.6,DOWN,0.3684,0.23,13
2026-03-25 13:28:18,EBL,2026-03-25,600.0,600.0,597.5,599.9,191559,598.0,0.32,599.88,600.45,600.03,599.4,0.08,2.5,0.42,-0.1,0.0,2.4,DOWN,0.5,0.31,13
2026-03-25 13:39:29,EBL,2026-03-25,600.0,603.1,599.9,601.3,76330,598.0,0.55,600.0,600.47,600.11,599.9,0.23,3.2,0.53,1.3,1.8,0.1,UP,0.8684,0.54,13
2026-03-25 13:43:41,EBL,2026-03-25,600.0,600.4,599.0,599.2,69900,598.0,0.2,599.66,600.21,600.16,601.3,-0.35,1.4,0.23,-0.8,0.4,0.2,DOWN,0.3158,0.19,13
2026-03-25 13:47:18,EBL,2026-03-25,600.0,601.4,595.7,598.7,100876,598.0,0.12,599.7,600.09,600.14,599.2,-0.08,5.7,0.96,-1.3,1.4,3.0,DOWN,0.1842,0.11,13
2026-03-25 13:56:57,EBL,2026-03-25,600.0,600.8,597.3,599.8,125642,598.0,0.3,599.78,599.93,600.22,598.7,0.18,3.5,0.59,-0.2,0.8,2.5,DOWN,0.4737,0.29,13
2026-03-25 14:05:01,EBL,2026-03-25,600.0,600.2,596.9,599.0,122671,598.0,0.17,599.6,599.74,600.19,599.8,-0.13,3.3,0.55,-1.0,0.2,2.1,DOWN,0.2632,0.16,14
2026-03-25 14:18:49,EBL,2026-03-25,600.0,602.2,599.7,601.2,101260,598.0,0.54,599.58,599.79,600.18,599.0,0.37,2.5,0.42,1.2,1.0,0.3,UP,0.8421,0.53,14
2026-03-25 14:43:02,EBL,2026-03-25,600.0,601.8,598.6,599.3,112506,598.0,0.22,599.6,599.63,600.14,601.2,-0.32,3.2,0.53,-0.7,1.8,0.7,DOWN,0.3421,0.21,14
2026-03-25 14:45:39,EBL,2026-03-25,600.0,602.6,599.9,600.4,59203,598.0,0.4,599.94,599.82,600.24,599.3,0.18,2.7,0.45,0.4,2.2,0.1,UP,0.6316,0.39,14
2026-03-25 14:54:00,EBL,2026-03-25,600.0,600.4,598.1,599.9,186438,598.0,0.32,599.96,599.87,600.15,600.4,-0.08,2.3,0.38,-0.1,0.4,1.8,DOWN,0.5,0.31,14
2026-03-25 14:56:47,EBL,2026-03-25,600.0,600.5,596.0,598.5,66446,598.0,0.08,599.86,599.73,600.09,599.9,-0.23,4.5,0.76,-1.5,0.5,2.5,DOWN,0.1316,0.08,14
2026-03-25 11:00:02,GBIME,2026-03-25,320.0,321.8,318.7,320.2,91245,318.0,0.69,320.2,320.2,320.2,318.0,0.69,3.1,0.97,0.2,1.6,1.3,UP,0.5946,0.69,11
2026-03-25 11:13:11,GBIME,2026-03-25,320.0,321.5,318.3,319.6,171739,318.0,0.5,319.9,319.9,319.9,320.2,-0.19,3.2,1.01,-0.4,1.5,1.3,DOWN,0.4324,0.5,11
2026-03-25 11:18:23,GBIME,2026-03-25,320.0,322.0,319.4,320.2,71677,318.0,0.69,320.0,320.0,320.0,319.6,0.19,2.6,0.81,0.2,1.8,0.6,UP,0.5946,0.69,11
2026-03-25 11:22:17,GBIME,2026-03-25,320.0,323.8,319.4,321.0,164557,318.0,0.94,320.25,320.25,320.25,320.2,0.25,4.4,1.38,1.0,2.8,0.6,UP,0.8108,0.94,11
2026-03-25 11:25:23,GBIME,2026-03-25,320.0,322.8,319.4,320.7,136698,318.0,0.85,320.34,320.34,320.34,321.0,-0.09,3.4,1.06,0.7,2.1,0.6,UP,0.7297,0.85,11
2026-03-25 11:32:05,GBIME,2026-03-25,320.0,322.1,318.8,320.4,44535,318.0,0.75,320.38,320.35,320.35,320.7,-0.09,3.3,1.04,0.4,1.7,1.2,UP,0.6486,0.76,11
2026-03-25 11:43:29,GBIME,2026-03-25,320.0,321.6,318.4,318.6,83405,318.0,0.19,320.18,320.1,320.1,320.4,-0.56,3.2,1.01,-1.4,1.6,0.2,DOWN,0.1622,0.2,11
2026-03-25 11:48:43,GBIME,2026-03-25,320.0,320.9,318.2,319.6,195052,318.0,0.5,320.06,320.04,320.04,318.6,0.31,2.7,0.85,-0.4,0.9,1.4,DOWN,0.4324,0.51,11
2026-03-25 11:53:23,GBIME,2026-03-25,320.0,322.3,318.4,321.2,64400,318.0,1.01,320.1,320.17,320.17,319.6,0.5,3.9,1.22,1.2,1.1,1.6,UP,0.8649,1.01,11
2026-03-25 11:55:58,GBIME,2026-03-25,320.0,321.4,317.8,320.3,104209,318.0,0.72,320.02,320.18,320.18,321.2,-0.28,3.6,1.13,0.3,1.1,2.2,UP,0.6216,0.73,11
2026-03-25 11:59:40,GBIME,2026-03-25,320.0,322.5,317.3,319.6,30448,318.0,0.5,319.86,320.12,320.13,320.3,-0.22,5.2,1.64,-0.4,2.5,2.3,DOWN,0.4324,0.51,11
2026-03-25 12:02:47,GBIME,2026-03-25,320.0,322.9,318.1,320.3,199094,318.0,0.72,320.2,320.19,320.14,319.6,0.22,4.8,1.51,0.3,2.6,1.9,UP,0.6216,0.73,12
2026-03-25 12:12:49,GBIME,2026-03-25,320.0,320.4,318.1,318.7,76200,318.0,0.22,320.02,320.04,320.03,320.3,-0.5,2.3,0.72,-1.3,0.4,0.6,DOWN,0.1892,0.23,12
2026-03-25 12:15:15,GBIME,2026-03-25,320.0,322.3,319.0,320.9,158231,318.0,0.91,319.96,320.03,320.09,318.7,0.69,3.3,1.03,0.9,1.4,1.0,UP,0.7838,0.92,12
2026-03-25 12:18:39,GBIME,2026-03-25,320.0,321.3,318.9,321.2,58379,318.0,1.01,320.14,320.08,320.17,320.9,0.09,2.4,0.75,1.2,0.1,1.1,UP,0.8649,1.01,12
2026-03-25 12:21:46,GBIME,2026-03-25,320.0,322.6,318.6,320.6,29004,318.0,0.82,320.34,320.1,320.19,321.2,-0.19,4.0,1.26,0.6,2.0,1.4,UP,0.7027,0.82,12
2026-03-25 12:24:50,GBIME,2026-03-25,320.0,321.2,318.3,319.5,115431,318.0,0.47,320.18,320.19,320.15,320.6,-0.34,2.9,0.91,-0.5,1.2,1.2,DOWN,0.4054,0.48,12
2026-03-25 12:28:20,GBIME,2026-03-25,320.0,321.1,317.6,320.4,49070,318.0,0.75,320.52,320.27,320.17,319.5,0.28,3.5,1.1,0.4,0.7,2.4,UP,0.6486,0.76,12
2026-03-25 12:36:50,GBIME,2026-03-25,320.0,321.3,317.3,318.3,99766,318.0,0.09,320.0,319.98,320.07,320.4,-0.66,4.0,1.26,-1.7,1.3,1.0,DOWN,0.0811,0.1,12
2026-03-25 12:40:36,GBIME,2026-03-25,320.0,320.8,317.5,320.0,170903,318.0,0.63,319.76,319.95,320.06,318.3,0.53,3.3,1.04,0.0,0.8,2.5,UP,0.5405,0.63,12
2026-03-25 12:46:45,GBIME,2026-03-25,320.0,322.6,319.8,320.8,55624,318.0,0.88,319.8,320.07,320.1,320.0,0.25,2.8,0.88,0.8,1.8,0.2,UP,0.7568,0.88,12
2026-03-25 12:58:25,GBIME,2026-03-25,320.0,324.2,319.5,321.6,66781,318.0,1.13,320.22,320.2,320.2,320.8,0.25,4.7,1.47,1.6,2.6,0.5,UP,0.973,1.13,12
2026-03-25 13:02:37,GBIME,2026-03-25,320.0,324.3,319.0,321.7,17454,318.0,1.16,320.48,320.5,320.27,321.6,0.03,5.3,1.66,1.7,2.6,1.0,UP,1.0,1.16,13
2026-03-25 13:21:19,GBIME,2026-03-25,320.0,321.1,315.1,318.1,90417,318.0,0.03,320.44,320.22,320.12,321.7,-1.12,6.0,1.9,-1.9,1.1,3.0,DOWN,0.027,0.04,13
2026-03-25 13:36:16,GBIME,2026-03-25,320.0,322.0,319.5,321.6,53445,318.0,1.13,320.76,320.26,320.17,318.1,1.1,2.5,0.78,1.6,0.4,0.5,UP,0.973,1.14,13
2026-03-25 13:39:29,GBIME,2026-03-25,320.0,320.9,318.1,318.4,186732,318.0,0.13,320.28,320.04,320.07,321.6,-1.0,2.8,0.88,-1.6,0.9,0.3,DOWN,0.1081,0.14,13
2026-03-25 13:43:41,GBIME,2026-03-25,320.0,321.2,318.2,319.3,62597,318.0,0.41,319.82,320.02,320.1,318.4,0.28,3.0,0.94,-0.7,1.2,1.1,DOWN,0.3514,0.42,13
2026-03-25 13:52:42,GBIME,2026-03-25,320.0,323.3,319.6,320.9,42858,318.0,0.91,319.66,320.07,320.17,319.3,0.5,3.7,1.16,0.9,2.4,0.4,UP,0.7838,0.92,13
2026-03-25 13:56:57,GBIME,2026-03-25,320.0,322.1,316.8,319.3,108593,318.0,0.41,319.9,320.17,320.08,320.9,-0.5,5.3,1.67,-0.7,2.1,2.5,DOWN,0.3514,0.42,13
2026-03-25 14:05:01,GBIME,2026-03-25,320.0,320.2,315.1,318.0,100087,318.0,0.0,319.18,319.97,319.96,319.3,-0.41,5.1,1.62,-2.0,0.2,2.9,DOWN,0.0,0.01,14
2026-03-25 14:08:37,GBIME,2026-03-25,320.0,320.0,318.3,318.8,147756,318.0,0.25,319.26,319.77,319.92,318.0,0.25,1.7,0.53,-1.2,0.0,0.5,DOWN,0.2162,0.26,14
2026-03-25 14:11:50,GBIME,2026-03-25,320.0,320.4,316.5,319.3,93807,318.0,0.41,319.26,319.54,319.87,318.8,0.16,3.9,1.23,-0.7,0.4,2.8,DOWN,0.3514,0.42,14
2026-03-25 14:18:49,GBIME,2026-03-25,320.0,321.0,317.2,319.9,67327,318.0,0.6,319.06,319.36,319.93,319.3,0.19,3.8,1.2,-0.1,1.0,2.7,DOWN,0.5135,0.61,14
2026-03-25 14:23:02,GBIME,2026-03-25,320.0,320.6,317.6,319.9,157341,318.0,0.6,319.18,319.54,319.88,319.9,0.0,3.0,0.94,-0.1,0.6,2.3,DOWN,0.5135,0.61,14
2026-03-25 14:27:16,GBIME,2026-03-25,320.0,320.4,317.2,318.1,62343,318.0,0.03,319.2,319.19,319.73,319.9,-0.56,3.2,1.01,-1.9,0.4,0.9,DOWN,0.027,0.05,14
2026-03-25 14:37:02,GBIME,2026-03-25,320.0,321.7,317.4,319.9,176017,318.0,0.6,319.42,319.34,319.69,318.1,0.57,4.3,1.35,-0.1,1.7,2.5,DOWN,0.5135,0.62,14
2026-03-25 14:43:02,GBIME,2026-03-25,320.0,322.0,319.8,320.3,65211,318.0,0.72,319.62,319.44,319.73,319.9,0.13,2.2,0.69,0.3,1.7,0.2,UP,0.6216,0.75,14
2026-03-25 14:45:39,GBIME,2026-03-25,320.0,323.9,319.1,321.0,69755,318.0,0.94,319.84,319.45,319.76,320.3,0.22,4.8,1.5,1.0,2.9,0.9,UP,0.8108,0.97,14
2026-03-25 14:48:56,GBIME,2026-03-25,320.0,320.8,316.6,318.3,199545,318.0,0.09,319.52,319.35,319.76,321.0,-0.84,4.2,1.33,-1.7,0.8,1.7,DOWN,0.0811,0.13,14
2026-03-25 14:54:00,GBIME,2026-03-25,320.0,320.0,318.6,319.3,41525,318.0,0.41,319.76,319.48,319.73,318.3,0.31,1.4,0.44,-0.7,0.0,0.7,DOWN,0.3514,0.44,14
2026-03-25 14:56:47,GBIME,2026-03-25,320.0,323.4,318.2,321.0,63653,318.0,0.94,319.98,319.7,319.74,319.3,0.53,5.2,1.63,1.0,2.4,1.8,UP,0.8108,0.97,14
2026-03-25 11:00:02,NABIL,2026-03-25,544.0,544.2,543.0,543.3,158098,544.6,-0.24,543.3,543.3,543.3,544.6,-0.24,1.2,0.22,-0.7,0.2,0.3,DOWN,0.3333,-0.24,11
2026-03-25 11:13:11,NABIL,2026-03-25,544.0,546.7,542.9,545.1,80341,544.6,0.09,544.2,544.2,544.2,543.3,0.33,3.8,0.7,1.1,1.6,1.1,UP,0.8333,0.09,11
2026-03-25 11:18:23,NABIL,2026-03-25,544.0,544.0,540.5,542.1,80834,544.6,-0.46,543.5,543.5,543.5,545.1,-0.55,3.5,0.65,-1.9,0.0,1.6,DOWN,0.0,-0.46,11
2026-03-25 11:25:23,NABIL,2026-03-25,544.0,547.3,542.4,544.6,114271,544.6,0.0,543.78,543.78,543.78,542.1,0.46,4.9,0.9,0.6,2.7,1.6,UP,0.6944,0.0,11
2026-03-25 11:28:25,NABIL,2026-03-25,544.0,544.2,541.0,543.4,27364,544.6,-0.22,543.7,543.7,543.7,544.6,-0.22,3.2,0.59,-0.6,0.2,2.4,DOWN,0.3611,-0.22,11
